id	al_len	cons_fr	gap_fr	fpr30	fpr50	fpr70	tpr30	tpr50	tpr70	tfpr30	tfpr50	tfpr70	pq	tr_len	ols	ols_n	fm	bme	topo	max_dist	mean_dist	fastme	rfd	cd	category
12_PF00085_1	106	0.2925	0.0377	0.0249	0.0445	0.0687	0.0506	0.1005	0.1818	0.1044	0.2167	0.3810	52669	0.4267	0.7908	2.0407e+00	0.5793	0.036	431	1.0213	0.6225	779.0	0.2222	0.9211	good
12_PF00085_2	110	0.0455	0.1091	0.0259	0.0447	0.0718	0.0570	0.0979	0.1560	0.1068	0.2301	0.3257	96517	0.3690	1.7691	1.3280e+00	0.6928	0.031	458	1.7824	1.1542	834.0	0.4444	1.3027	n
12_PF00085_3	119	0.2269	0.1176	0.0205	0.0366	0.0590	0.0360	0.0686	0.1105	0.0898	0.1699	0.3528	63739	0.3918	0.5991	1.3770e+00	0.3817	0.033	424	1.0624	0.6596	729.0	0.5556	1.2309	n
12_PF00085_4	136	0.1176	0.3015	0.0275	0.0470	0.0726	0.0622	0.1212	0.1911	0.1460	0.2481	0.3778	87788	0.4178	1.0197	1.0934e+00	0.4603	0.035	449	1.7347	0.9657	815.0	0.2222	0.7785	good
12_PF00107_1	148	0.0270	0.4595	0.0376	0.0646	0.0979	0.0611	0.1176	0.1901	0.0959	0.1872	0.2810	82795	0.4539	3.9660	1.3767e+00	1.1770	0.038	366	3.5196	1.6973	638.0	0.7778	1.9695	bad
12_PF00107_2	143	0.2098	0.0909	0.0284	0.0523	0.0816	0.0571	0.1118	0.1697	0.1189	0.1933	0.3281	44082	0.4721	1.5446	5.6599e+00	1.3290	0.039	394	1.8245	0.5224	667.0	0.7778	1.5570	bad
12_PF00108_1	268	0.2687	0.0410	0.0161	0.0282	0.0456	0.0342	0.0623	0.1088	0.1274	0.2077	0.3235	168162	0.3743	0.4441	1.4325e+00	0.3329	0.031	474	0.9087	0.5568	875.0	0.1111	0.5505	good
12_PF00108_2	268	0.1828	0.0933	0.0192	0.0325	0.0490	0.0353	0.0625	0.0952	0.1145	0.2029	0.2904	179124	0.3989	0.6107	1.1693e+00	0.4140	0.033	444	1.0861	0.7227	795.0	0.3333	1.2733	good
12_PF00121_1	245	0.3388	0.0367	0.0214	0.0401	0.0611	0.0398	0.0698	0.1105	0.1097	0.1737	0.2688	105106	0.4292	0.7028	2.6294e+00	0.5195	0.036	412	0.7602	0.5170	759.0	0.3333	1.7189	n
12_PF00133_1	607	0.2273	0.3888	0.0134	0.0229	0.0350	0.0426	0.0721	0.1112	0.1856	0.3220	0.4892	312452	0.3872	0.2906	1.2592e+00	0.2310	0.032	487	0.7208	0.4804	889.0	0.0000	0.0000	good
12_PF00133_2	642	0.3333	0.0280	0.0145	0.0263	0.0406	0.0342	0.0645	0.0899	0.1296	0.2280	0.3301	256164	0.4360	0.2577	1.2558e+00	0.2189	0.036	472	0.6708	0.4530	869.0	0.2222	0.9455	good
12_PF00133_3	743	0.2369	0.2019	0.0109	0.0193	0.0304	0.0266	0.0457	0.0710	0.1396	0.2276	0.3473	383533	0.4435	0.2339	4.0251e-01	0.1430	0.037	453	1.1115	0.7623	834.0	0.4444	1.4975	bad
12_PF00133_4	627	0.4035	0.1388	0.0051	0.0118	0.0203	0.0159	0.0297	0.0552	0.1259	0.2226	0.3671	259349	0.3532	0.0995	9.0817e-01	0.0917	0.029	489	0.5747	0.3310	893.0	0.1111	0.6396	good
12_PF00150_1	261	0.2261	0.2950	0.0174	0.0319	0.0481	0.0292	0.0583	0.0990	0.1042	0.1828	0.2845	132526	0.3890	0.3205	1.1646e+00	0.2364	0.032	465	0.9116	0.5246	869.0	0.0000	0.0000	good
12_PF00150_2	384	0.0938	0.3568	0.0163	0.0309	0.0484	0.0426	0.0714	0.1051	0.1406	0.2073	0.3034	288995	0.3748	0.8079	7.1243e-01	0.3052	0.031	442	1.7567	1.0649	776.0	0.3333	1.1547	good
12_PF00176_1	336	0.2113	0.1488	0.0164	0.0267	0.0442	0.0319	0.0501	0.0831	0.1146	0.1829	0.2582	222601	0.3916	0.4009	5.7157e-01	0.2153	0.033	456	1.2345	0.8375	848.0	0.2222	0.9770	good
12_PF00176_2	297	0.5185	0.0067	0.0135	0.0236	0.0377	0.0336	0.0558	0.0885	0.1395	0.2196	0.3736	100736	0.3745	0.1718	2.1018e+00	0.1582	0.031	486	0.4221	0.2859	864.0	0.1111	0.5505	good
12_PF00176_3	459	0.1503	0.2832	0.0122	0.0195	0.0320	0.0332	0.0658	0.1041	0.1633	0.2980	0.5379	222011	0.4559	0.2106	2.9925e-01	0.1241	0.038	437	1.3611	0.8389	736.0	0.3333	0.9535	good
12_PF00176_4	292	0.5377	0.0342	0.0125	0.0225	0.0358	0.0257	0.0461	0.0926	0.1081	0.1807	0.3057	81340	0.4084	0.4854	8.2542e+00	0.4699	0.034	431	0.4206	0.2425	730.0	0.4444	1.5325	bad
12_PF00176_5	386	0.2280	0.5207	0.0213	0.0362	0.0547	0.0469	0.0925	0.1533	0.1352	0.2734	0.3959	107036	0.4242	0.3392	2.6809e+00	0.2933	0.035	471	0.6199	0.3557	883.0	0.0000	0.0000	good
12_PF00176_6	312	0.4744	0.0288	0.0166	0.0310	0.0469	0.0335	0.0610	0.0916	0.1095	0.1803	0.2761	83517	0.4327	0.3219	3.5671e+00	0.2946	0.036	444	0.5631	0.3004	822.0	0.2222	0.9129	good
12_PF00180_1	374	0.2754	0.2914	0.0136	0.0270	0.0423	0.0379	0.0624	0.0957	0.1339	0.2231	0.3447	155153	0.4274	0.2757	1.3189e+00	0.2346	0.036	479	0.6876	0.4572	888.0	0.3333	1.2733	good
12_PF00180_2	401	0.3392	0.3342	0.0210	0.0378	0.0579	0.0468	0.0856	0.1376	0.1197	0.2200	0.3293	84422	0.4709	0.5993	8.9547e+00	0.5664	0.039	410	0.4352	0.2587	708.0	0.4444	1.2733	n
12_PF00180_3	381	0.1942	0.1654	0.0137	0.0232	0.0370	0.0360	0.0640	0.1090	0.1440	0.2373	0.4181	162042	0.4441	0.2369	8.0583e-01	0.1885	0.037	472	1.3998	0.5422	871.0	0.4444	1.0150	n
12_PF00180_4	332	0.4819	0.0211	0.0181	0.0301	0.0461	0.0436	0.0732	0.1128	0.1266	0.2088	0.3463	101312	0.4327	0.4325	4.6830e+00	0.4069	0.036	442	0.4910	0.3039	748.0	0.5556	1.5374	bad
12_PF00203_1	82	0.4756	0.0000	0.0000	0.0066	0.0241	0.0072	0.0544	0.1232	0.0343	0.1400	0.4221	27903	0.3540	0.5646	8.8767e+00	0.5189	0.030	411	0.5453	0.2522	709.0	0.4444	1.5715	bad
12_PF00226_1	70	0.2714	0.0429	0.0206	0.0386	0.0617	0.0752	0.1374	0.1986	0.1763	0.3006	0.5662	24746	0.4162	0.4386	2.2379e+00	0.3525	0.035	439	0.8857	0.4427	815.0	0.2222	0.8790	good
12_PF00226_2	62	0.3226	0.0000	0.0343	0.0616	0.0915	0.0944	0.1514	0.2357	0.1438	0.2547	0.3895	31301	0.3848	1.5085	6.3552e+00	1.1946	0.032	430	0.8428	0.4872	831.0	0.4444	1.2247	n
12_PF00226_3	63	0.3492	0.0159	0.0287	0.0517	0.0808	0.0672	0.1235	0.1986	0.1317	0.2226	0.3901	21724	0.4418	1.0894	5.2460e+00	0.9183	0.037	359	0.6707	0.4557	674.0	0.7778	2.2697	bad
12_PF00226_4	95	0.1368	0.4421	0.0346	0.0566	0.0900	0.0683	0.1062	0.1762	0.1102	0.1850	0.2769	58806	0.4209	1.7390	2.7010e+00	1.0919	0.035	414	1.6751	0.8024	777.0	0.4444	1.2309	n
12_PF00226_5	65	0.3077	0.0462	0.0254	0.0425	0.0730	0.0664	0.1192	0.2263	0.1317	0.2576	0.4201	31350	0.3826	0.9292	4.8457e+00	0.7992	0.032	465	0.7834	0.4379	831.0	0.5556	1.6330	bad
12_PF00226_6	69	0.3768	0.0145	0.0297	0.0539	0.0842	0.0697	0.1274	0.1835	0.1293	0.2097	0.3457	35651	0.3646	1.0671	5.8912e+00	0.8987	0.030	418	0.7838	0.4256	811.0	0.3333	1.1742	good
12_PF00248_1	352	0.0852	0.2330	0.0168	0.0294	0.0424	0.0277	0.0538	0.0926	0.1052	0.1834	0.2859	251373	0.4117	0.6441	4.4499e-01	0.2249	0.034	419	2.0891	1.2031	782.0	0.8889	1.9345	bad
12_PF00248_2	426	0.1268	0.3568	0.0123	0.0216	0.0338	0.0275	0.0476	0.0681	0.1302	0.1959	0.2915	274785	0.4183	0.3131	3.3490e-01	0.1483	0.035	482	1.3583	0.9669	842.0	0.2222	0.9129	good
12_PF00248_3	347	0.0836	0.1816	0.0151	0.0269	0.0463	0.0325	0.0521	0.0849	0.0985	0.1900	0.3146	254574	0.4048	0.8299	6.4810e-01	0.3063	0.034	435	1.5961	1.1316	813.0	0.1111	0.7282	good
12_PF00270_10	214	0.2477	0.1729	0.0127	0.0213	0.0358	0.0339	0.0593	0.0948	0.1396	0.2344	0.3180	116958	0.3894	0.3440	9.6099e-01	0.2445	0.032	482	0.9540	0.5983	884.0	0.3333	1.1807	good
12_PF00270_11	173	0.3699	0.0231	0.0172	0.0301	0.0500	0.0687	0.1238	0.1919	0.2131	0.3813	0.5891	71405	0.3803	0.6874	4.8493e+00	0.6099	0.032	439	0.6717	0.3765	837.0	0.4444	1.4088	bad
12_PF00270_12	193	0.5026	0.0415	0.0176	0.0278	0.0428	0.0327	0.0526	0.0880	0.1223	0.2009	0.2881	61670	0.3817	0.2323	3.4075e+00	0.2141	0.032	462	0.4345	0.2611	855.0	0.1111	0.6396	good
12_PF00270_13	194	0.3299	0.0515	0.0138	0.0227	0.0375	0.0337	0.0566	0.0849	0.1528	0.2189	0.3055	46632	0.4520	0.5983	5.7740e+00	0.5737	0.038	450	1.0652	0.3219	835.0	0.2222	0.8876	good
12_PF00270_14	179	0.3184	0.0335	0.0220	0.0399	0.0664	0.0373	0.0685	0.1157	0.0927	0.1687	0.2459	63725	0.4790	0.5441	1.6554e+00	0.4051	0.040	414	0.9713	0.5733	708.0	0.4444	1.2309	n
12_PF00270_15	167	0.5868	0.0060	0.0125	0.0251	0.0366	0.0239	0.0402	0.0641	0.1041	0.1765	0.2520	78521	0.2839	0.8005	1.4216e+01	0.7889	0.024	462	0.3665	0.2373	803.0	0.2222	0.7785	good
12_PF00270_16	169	0.5385	0.0592	0.0248	0.0490	0.0800	0.0438	0.0774	0.1411	0.0844	0.1594	0.2672	44270	0.4024	1.3520	2.8501e+01	1.2931	0.034	384	0.3715	0.2178	637.0	0.2222	0.9535	good
12_PF00270_17	192	0.4427	0.1250	0.0247	0.0447	0.0702	0.0597	0.0954	0.1451	0.1354	0.2170	0.3304	27093	0.4714	0.8032	1.8909e+01	0.7753	0.039	371	0.5517	0.2061	584.0	0.3333	0.9535	good
12_PF00270_1	167	0.5808	0.0000	0.0169	0.0298	0.0465	0.0380	0.0618	0.1011	0.1256	0.2211	0.3417	58177	0.3479	0.3651	6.0974e+00	0.3455	0.029	485	0.3899	0.2447	881.0	0.0000	0.0000	good
12_PF00270_2	172	0.7558	0.0000	0.0225	0.0498	0.0778	0.0360	0.1099	0.1992	0.0868	0.1923	0.4111	12316	0.4414	1.3934	1.9286e+02	1.3870	0.037	403	0.2171	0.0850	734.0	0.5556	1.6514	bad
12_PF00270_3	174	0.3851	0.1149	0.0122	0.0287	0.0531	0.0410	0.0774	0.1270	0.1325	0.2154	0.3760	70372	0.3511	0.4144	4.7233e+00	0.3779	0.029	473	0.4923	0.2962	838.0	0.2222	1.1282	good
12_PF00270_4	179	0.4637	0.0391	0.0171	0.0357	0.0509	0.0350	0.0717	0.1469	0.1058	0.2328	0.4459	54563	0.3929	0.4750	4.7810e+00	0.4293	0.033	421	0.6538	0.3152	820.0	0.3333	1.1481	good
12_PF00270_5	177	0.3164	0.0734	0.0196	0.0404	0.0603	0.0478	0.0812	0.1362	0.1191	0.2097	0.3252	76903	0.4221	0.4557	1.7009e+00	0.3487	0.035	464	0.8881	0.5176	877.0	0.2222	0.8876	good
12_PF00270_6	185	0.4378	0.0595	0.0161	0.0268	0.0463	0.0421	0.0698	0.1052	0.1459	0.2346	0.3587	83034	0.3954	0.3394	2.3467e+00	0.2970	0.033	471	0.6037	0.3803	880.0	0.1111	0.5505	good
12_PF00270_7	171	0.5088	0.0000	0.0195	0.0368	0.0621	0.0377	0.0651	0.1106	0.0910	0.1674	0.2796	51244	0.3710	0.5588	7.9995e+00	0.5269	0.031	419	0.4349	0.2643	756.0	0.4444	1.3200	n
12_PF00270_8	262	0.1985	0.2901	0.0188	0.0329	0.0531	0.0404	0.0706	0.1313	0.1240	0.2306	0.3193	131808	0.4081	0.7781	1.7359e+00	0.5161	0.034	460	1.0134	0.6695	827.0	0.4444	1.0660	n
12_PF00270_9	187	0.2620	0.0802	0.0207	0.0363	0.0592	0.0446	0.0883	0.1626	0.1210	0.2414	0.4198	55215	0.4473	0.6859	3.5397e+00	0.5352	0.037	432	1.0622	0.4402	699.0	0.3333	0.9129	good
12_PF00285_1	386	0.3705	0.0207	0.0120	0.0219	0.0371	0.0176	0.0408	0.0804	0.0915	0.1678	0.2384	124922	0.4260	0.3639	2.6769e+00	0.3309	0.035	478	0.7559	0.3687	867.0	0.4444	1.2733	n
12_PF00288_1	89	0.2135	0.2247	0.0230	0.0400	0.0620	0.0401	0.0812	0.1397	0.1022	0.1900	0.3164	59570	0.3849	1.2895	3.3213e+00	0.9092	0.032	455	0.9725	0.6231	828.0	0.1111	0.5505	good
12_PF00288_2	78	0.3333	0.2051	0.0235	0.0395	0.0665	0.0354	0.0711	0.1294	0.0956	0.1731	0.2796	46143	0.3872	0.9212	3.6237e+00	0.7440	0.032	460	0.8439	0.5042	833.0	0.1111	0.6396	good
12_PF00289_1	123	0.6829	0.0000	0.0156	0.0342	0.0588	0.0605	0.0980	0.1570	0.1415	0.2812	0.4966	25477	0.3545	0.7458	4.0441e+01	0.7367	0.030	457	0.2308	0.1358	821.0	0.4444	1.2553	n
12_PF00291_1	430	0.3093	0.2279	0.0129	0.0229	0.0361	0.0277	0.0450	0.0758	0.1335	0.1976	0.2904	242089	0.3837	0.2012	8.4834e-01	0.1580	0.032	489	0.6447	0.4870	879.0	0.0000	0.0000	good
12_PF00291_2	330	0.4970	0.0182	0.0139	0.0261	0.0416	0.0325	0.0623	0.1084	0.1262	0.2380	0.3680	112997	0.4057	0.2071	2.3976e+00	0.1877	0.034	453	0.5120	0.2939	847.0	0.3333	0.9847	good
12_PF00291_3	417	0.1823	0.2902	0.0149	0.0268	0.0437	0.0528	0.0829	0.1253	0.1637	0.2899	0.4381	199195	0.4285	0.4046	9.1934e-01	0.2813	0.036	445	1.1159	0.6634	739.0	0.3333	1.0372	good
12_PF00291_4	301	0.3987	0.0731	0.0124	0.0271	0.0449	0.0303	0.0549	0.0927	0.1172	0.2062	0.3025	144231	0.3890	0.2440	1.5567e+00	0.2059	0.032	464	0.5717	0.3959	822.0	0.1111	0.5505	good
12_PF00291_5	318	0.3365	0.3302	0.0187	0.0332	0.0492	0.0348	0.0564	0.0858	0.1041	0.1692	0.2543	169982	0.3423	0.4718	3.4222e+00	0.4170	0.029	480	0.5326	0.3713	882.0	0.1111	0.7385	good
12_PF00307_1	106	0.3491	0.0283	0.0215	0.0390	0.0587	0.0457	0.0882	0.1388	0.1287	0.2180	0.2882	34530	0.4191	0.8659	6.6665e+00	0.7866	0.035	363	0.9046	0.3604	687.0	0.5556	1.6283	bad
12_PF00307_2	132	0.5152	0.1136	0.0232	0.0400	0.0679	0.0398	0.0788	0.1216	0.0964	0.1857	0.2964	50491	0.3632	0.7569	1.2072e+01	0.7078	0.030	440	0.3614	0.2504	791.0	0.3333	1.3707	n
12_PF00307_3	135	0.2963	0.2148	0.0258	0.0467	0.0765	0.0497	0.0975	0.1387	0.1076	0.1808	0.2776	32760	0.4288	1.0419	8.9918e+00	0.8635	0.036	385	0.8316	0.3404	687.0	0.5556	1.2792	n
12_PF00307_4	147	0.0952	0.3197	0.0190	0.0300	0.0482	0.0462	0.0790	0.1119	0.1239	0.2377	0.3476	45124	0.4759	0.3513	7.2437e-01	0.2704	0.040	423	1.7730	0.6964	799.0	0.4444	1.1997	n
12_PF00307_5	102	0.4608	0.0098	0.0308	0.0554	0.0884	0.0707	0.1349	0.2195	0.1320	0.2461	0.3900	37194	0.3997	1.3318	1.4345e+01	1.2266	0.033	425	0.4662	0.3047	784.0	0.4444	1.3707	bad
12_PF00327_1	52	0.3846	0.0000	0.0398	0.0703	0.1109	0.0938	0.1435	0.2299	0.1143	0.1805	0.2891	14130	0.3996	2.2772	2.8819e+01	2.1195	0.033	411	0.4715	0.2811	742.0	0.5556	1.5715	bad
12_PF00328_1	683	0.1025	0.7233	0.0160	0.0274	0.0447	0.0311	0.0551	0.1007	0.1248	0.2043	0.3104	503862	0.3641	0.8010	2.1470e+00	0.5748	0.030	477	0.9012	0.6108	849.0	0.0000	0.0000	good
12_PF00333_1	67	0.6716	0.0000	0.0025	0.0194	0.0478	0.0125	0.0902	0.1620	0.0464	0.2481	0.6801	13118	0.3193	0.4535	2.3371e+01	0.4440	0.027	470	0.2892	0.1393	861.0	0.2222	0.9211	good
12_PF00338_1	97	0.2577	0.3711	0.0230	0.0379	0.0686	0.0580	0.0968	0.2204	0.1423	0.2562	0.4012	54117	0.3255	0.6966	5.3275e+00	0.6094	0.027	484	0.7070	0.3616	889.0	0.1111	0.6396	good
12_PF00338_2	102	0.1373	0.0196	0.0135	0.0276	0.0463	0.0485	0.0927	0.1474	0.1366	0.2453	0.4622	79854	0.3657	0.6644	1.0949e+00	0.3673	0.030	473	1.3893	0.7790	838.0	0.3333	1.0660	good
12_PF00339_1	191	0.0157	0.6178	0.0355	0.0596	0.0974	0.0738	0.1375	0.2117	0.1218	0.2097	0.3458	87616	0.4319	4.7659	1.4063e+00	1.0622	0.036	412	2.9883	1.8409	832.0	0.5556	1.4564	bad
12_PF00344_1	386	0.4404	0.0052	0.0107	0.0183	0.0309	0.0334	0.0671	0.1266	0.1610	0.3169	0.5241	209973	0.3224	0.2791	2.2526e+00	0.2544	0.027	489	0.5702	0.3520	874.0	0.1111	0.5505	good
12_PF00364_1	85	0.4235	0.1176	0.0201	0.0385	0.0591	0.0671	0.1206	0.1913	0.1619	0.2858	0.4849	28988	0.3597	0.4767	4.1974e+00	0.4291	0.030	452	0.5969	0.3370	826.0	0.4444	1.5570	bad
12_PF00364_2	74	0.1081	0.0541	0.0157	0.0329	0.0465	0.0252	0.0459	0.0952	0.0833	0.1552	0.2479	70921	0.3012	0.6760	9.0998e-01	0.4041	0.025	474	1.9568	0.8619	883.0	0.3333	1.3200	good
12_PF00364_3	67	0.5373	0.0000	0.0262	0.0517	0.0769	0.0852	0.1611	0.2600	0.1667	0.2829	0.5062	16280	0.3889	1.7667	3.1991e+01	1.7053	0.032	357	0.4754	0.2350	507.0	0.5556	1.6096	bad
12_PF00380_1	133	0.5113	0.0000	0.0210	0.0352	0.0608	0.0565	0.1238	0.1936	0.1679	0.2715	0.4257	39913	0.3893	0.8610	1.1776e+01	0.8000	0.032	428	0.4952	0.2704	819.0	0.5556	2.1462	bad
12_PF00380_2	142	0.1831	0.1690	0.0284	0.0467	0.0751	0.0395	0.0728	0.1197	0.0927	0.1567	0.2315	82818	0.3966	0.7723	1.6392e+00	0.5225	0.033	465	1.2847	0.6864	842.0	0.1111	0.7282	good
12_PF00385_1	53	0.0755	0.1132	0.0269	0.0479	0.0780	0.0511	0.1086	0.1715	0.1180	0.1934	0.3135	43753	0.3737	2.2990	1.7059e+00	1.0189	0.031	416	2.9535	1.1609	753.0	0.6667	2.0560	bad
12_PF00410_1	126	0.6111	0.0000	0.0184	0.0357	0.0620	0.0476	0.0751	0.1215	0.1232	0.1927	0.2716	30933	0.3696	0.7319	1.7674e+01	0.7048	0.031	447	0.3303	0.2035	774.0	0.3333	1.1010	good
12_PF00432_1	45	0.0444	0.2444	0.0291	0.0534	0.0868	0.0678	0.1177	0.2068	0.1301	0.2090	0.3121	30316	0.4092	3.8951	2.3323e+00	1.5725	0.034	393	3.5391	1.2923	679.0	1.0000	2.7414	bad
12_PF00433_1	47	0.1915	0.0638	0.0104	0.0347	0.0565	0.0438	0.0863	0.1736	0.1073	0.1992	0.4286	20255	0.4386	0.6419	2.3405e+00	0.4467	0.037	428	1.6287	0.5237	753.0	0.8889	2.0707	bad
12_PF00481_1	347	0.0778	0.5533	0.0239	0.0428	0.0713	0.0670	0.1305	0.2588	0.1620	0.3028	0.4835	313921	0.3477	2.1208	1.5914e+00	0.8490	0.029	467	2.0528	1.1544	840.0	0.2222	0.8876	good
12_PF00481_2	284	0.2923	0.1162	0.0138	0.0250	0.0349	0.0371	0.0604	0.0942	0.1542	0.2689	0.4079	220329	0.3402	0.2812	7.3580e-01	0.2159	0.028	475	0.9439	0.6182	846.0	0.2222	0.7282	good
12_PF00481_3	344	0.1453	0.3924	0.0163	0.0309	0.0483	0.0325	0.0675	0.1173	0.1146	0.1951	0.3481	161952	0.4313	0.4698	1.1488e+00	0.3285	0.036	432	1.2225	0.6395	818.0	0.1111	0.7282	good
12_PF00487_1	292	0.0959	0.2945	0.0146	0.0268	0.0452	0.0287	0.0515	0.0826	0.1102	0.1845	0.2644	143560	0.4208	0.6241	1.1766e+00	0.4684	0.035	482	2.4353	0.7283	858.0	0.3333	1.1214	good
12_PF00488_1	253	0.4427	0.0791	0.0174	0.0335	0.0550	0.0344	0.0629	0.1062	0.1047	0.1712	0.2389	107536	0.3944	0.4547	3.5261e+00	0.3996	0.033	481	0.5393	0.3591	892.0	0.0000	0.0000	good
12_PF00488_2	248	0.2500	0.0806	0.0125	0.0231	0.0383	0.0359	0.0776	0.1290	0.1702	0.2766	0.4620	135704	0.3985	0.4473	1.5535e+00	0.3797	0.033	475	0.9200	0.5366	878.0	0.2222	0.9129	good
12_PF00505_1	87	0.1264	0.2069	0.0285	0.0520	0.0841	0.0482	0.0985	0.1616	0.0977	0.1707	0.2736	45124	0.4463	2.2324	2.5934e+00	0.9483	0.037	407	2.0210	0.9278	725.0	0.5556	1.4142	bad
12_PF00505_2	69	0.2899	0.0290	0.0198	0.0354	0.0536	0.0514	0.0836	0.1512	0.1239	0.2180	0.3781	28235	0.4108	0.8103	4.4588e+00	0.7410	0.034	464	1.2316	0.4263	854.0	0.3333	1.3200	good
12_PF00515_1	34	0.2059	0.0000	0.0286	0.0486	0.0792	0.0633	0.1143	0.1647	0.1162	0.2069	0.3143	24570	0.3445	1.0887	2.5077e+00	0.6737	0.029	442	1.1328	0.6589	804.0	0.2222	0.8790	good
12_PF00549_1	129	0.4806	0.0465	0.0126	0.0237	0.0408	0.0399	0.0692	0.1036	0.1458	0.2470	0.4165	78610	0.3088	0.5522	4.9411e+00	0.5104	0.026	436	0.6134	0.3343	787.0	0.3333	1.3652	good
12_PF00549_2	121	0.4711	0.0000	0.0210	0.0348	0.0575	0.0368	0.0764	0.1751	0.0959	0.2072	0.4818	33804	0.3981	0.9821	1.1518e+01	0.9398	0.033	422	0.5457	0.2920	736.0	0.3333	1.0075	good
12_PF00572_1	145	0.3034	0.1655	0.0170	0.0329	0.0561	0.0276	0.0541	0.0901	0.0808	0.1536	0.2086	88118	0.3816	0.8681	2.6102e+00	0.6447	0.032	418	0.9463	0.5767	735.0	0.5556	1.5374	bad
12_PF00572_2	118	0.2288	0.3559	0.0192	0.0415	0.0677	0.0405	0.1152	0.2134	0.1082	0.2633	0.4073	22290	0.4181	0.8185	1.5090e+01	0.7722	0.035	447	0.7404	0.2329	851.0	0.2222	0.8439	good
12_PF00573_1	259	0.0888	0.2780	0.0228	0.0384	0.0735	0.0433	0.0753	0.1076	0.1190	0.1648	0.2218	227063	0.3775	2.3982	1.5909e+00	0.8270	0.031	443	1.9544	1.2278	827.0	0.3333	1.0660	good
12_PF00573_2	249	0.5341	0.0281	0.0132	0.0224	0.0344	0.0334	0.0585	0.0950	0.1395	0.2614	0.3400	130816	0.3274	0.3465	3.8321e+00	0.3245	0.027	488	0.4597	0.3007	892.0	0.1111	0.6963	good
12_PF00621_1	195	0.0872	0.1641	0.0128	0.0227	0.0363	0.0410	0.0745	0.1104	0.1699	0.3085	0.4656	162527	0.3913	0.5584	3.9333e-01	0.1768	0.033	463	2.0525	1.1915	813.0	0.2222	0.4924	good
12_PF00621_2	213	0.1643	0.1502	0.0152	0.0272	0.0485	0.0271	0.0470	0.0818	0.1012	0.1728	0.2432	168741	0.3106	0.5241	9.8187e-01	0.3306	0.026	470	1.2863	0.7306	872.0	0.2222	1.1282	good
12_PF00628_1	51	0.2549	0.0980	0.0301	0.0569	0.0892	0.0609	0.0984	0.1630	0.1105	0.1723	0.2828	42793	0.3608	2.7395	2.1117e+00	1.0549	0.030	451	1.6870	1.1390	830.0	0.4444	1.7189	bad
12_PF00628_2	51	0.3529	0.0588	0.0282	0.0545	0.0796	0.0517	0.0938	0.1648	0.1047	0.1747	0.3024	27588	0.4050	1.1382	2.4507e+00	0.8050	0.034	441	1.2267	0.6815	842.0	0.6667	1.4771	bad
12_PF00638_1	123	0.4715	0.0000	0.0185	0.0335	0.0546	0.0538	0.0992	0.1282	0.1471	0.2641	0.3990	71041	0.3446	0.5938	4.0992e+00	0.5129	0.029	474	0.5909	0.3806	864.0	0.2222	0.9129	good
12_PF00642_1	27	0.2963	0.0741	0.0391	0.0749	0.1196	0.1126	0.1775	0.3495	0.1369	0.2485	0.4082	9244	0.4261	3.3859	1.2722e+01	2.8956	0.036	403	1.8557	0.5159	682.0	1.0000	2.3225	bad
12_PF00642_2	26	0.2308	0.1154	0.0460	0.0809	0.1291	0.0880	0.1561	0.2335	0.1051	0.1858	0.2645	21365	0.3729	3.9206	3.1485e+00	1.5330	0.031	429	1.9830	1.1159	736.0	1.0000	2.4588	bad
12_PF00667_1	216	0.2315	0.0324	0.0150	0.0290	0.0529	0.0358	0.0867	0.1391	0.1547	0.2706	0.3885	113296	0.4242	0.5388	1.2254e+00	0.3446	0.035	445	1.1388	0.6631	819.0	0.2222	0.8876	good
12_PF00667_2	269	0.0558	0.4126	0.0220	0.0377	0.0600	0.0384	0.0718	0.1111	0.1067	0.1805	0.2549	208640	0.4084	1.3698	1.1915e+00	0.6021	0.034	453	1.5918	1.0722	826.0	0.2222	0.7785	good
12_PF00682_1	269	0.4833	0.0743	0.0183	0.0325	0.0512	0.0555	0.0861	0.1412	0.1537	0.2428	0.4199	55989	0.4144	0.3752	7.5517e+00	0.3539	0.035	432	0.4601	0.2229	812.0	0.2222	0.8876	good
12_PF00682_2	233	0.4936	0.0472	0.0178	0.0331	0.0542	0.0731	0.1182	0.2041	0.1931	0.3669	0.5867	42297	0.4218	0.4547	1.2322e+01	0.4397	0.035	403	0.3519	0.1921	757.0	0.4444	1.5374	bad
12_PF00687_1	208	0.5240	0.0385	0.0197	0.0347	0.0559	0.0346	0.0599	0.0940	0.0986	0.1674	0.2395	67108	0.3613	0.5774	1.0168e+01	0.5516	0.030	468	0.4006	0.2383	860.0	0.3333	0.9129	good
12_PF00696_1	233	0.3090	0.2017	0.0168	0.0295	0.0462	0.0533	0.0953	0.1947	0.1740	0.2896	0.5354	103999	0.3652	0.4401	3.4377e+00	0.3829	0.030	479	0.6011	0.3578	883.0	0.3333	1.0731	good
12_PF00696_2	335	0.2119	0.2478	0.0130	0.0277	0.0433	0.0381	0.0710	0.1107	0.1411	0.2447	0.3386	194792	0.3987	0.3959	8.4843e-01	0.2683	0.033	481	1.0392	0.6831	880.0	0.1111	0.7282	good
